;INDEX;CITY;GDP;SVM;ACCURACY;CITY_CODE
599;599;ANGATUBA;2;1;0;3502200
600;600;MOGI DAS CRUZES;2;2;1;
601;601;MOMBUCA;1;2;0;3530904
602;602;PIRAJU;1;1;1;3538808
603;603;PACAEMBU;1;1;1;3534906
604;604;SANTA MERCEDES;1;1;1;3547106
605;605;RIBEIRAO DO SUL;1;1;1;3543204
606;606;ARAMINA;2;1;0;3503000
607;607;ITAPOLIS;2;1;0;3522703
608;608;SANTA BRANCA;1;1;1;3546009
609;609;ITIRAPINA;2;1;0;3523602
610;610;ANHEMBI;2;1;0;3502309
611;611;PIRASSUNUNGA;2;1;0;3539301
612;612;COSMORAMA;2;1;0;3512902
613;613;ITU;2;2;1;3523909
614;614;MORRO AGUDO;2;1;0;3531902
615;615;PIRACAIA;1;1;1;3538600
616;616;ESTRELA DO NORTE;1;1;1;3515301
617;617;DUMONT;1;3;0;3514601
618;618;MARIAPOLIS;1;1;1;3528908
619;619;HORTOLANDIA;2;3;0;3519071
620;620;IGUAPE;1;1;1;3520301
621;621;NATIVIDADE DA SERRA;1;1;1;3532306
622;622;SUZANAPOLIS;2;1;0;3552551
623;623;ECHAPORA;1;1;1;3514700
624;624;CASA BRANCA;2;1;0;3510807
625;625;PARANAPANEMA;2;1;0;3535804
626;626;REGISTRO;2;1;0;3542602
627;627;PIRASSUNUNGA;2;2;1;3539301
628;628;EMBU DAS ARTES;2;3;0;
629;629;BOTUCATU;2;1;0;3507506
630;630;PIRACICABA;2;3;0;3538709
631;631;COLINA;2;1;0;3512001
632;632;SANDOVALINA;2;1;0;3545506
633;633;IRAPUA;1;2;0;3521507
634;634;SAO MANUEL;2;1;0;3550100
635;635;SAO SIMAO;2;2;1;3550902
636;636;UCHOA;2;1;0;3555604
637;637;NATIVIDADE DA SERRA;1;2;0;3532306
638;638;IARAS;1;1;1;3519253
639;639;PIQUEROBI;1;1;1;3538303
640;640;CAPAO BONITO;1;1;1;3510203
641;641;CAPAO BONITO;1;2;0;3510203
642;642;PROMISSAO;2;1;0;3541604
643;643;NIPOA;2;1;0;3532702
644;644;MATAO;2;1;0;3529302
645;645;ANGATUBA;2;1;0;3502200
646;646;PINDAMONHANGABA;2;1;0;3538006
647;647;INDIANA;1;1;1;3520608
648;648;BOTUCATU;2;2;1;3507506
649;649;CESARIO LANGE;1;2;0;3511607
650;650;GUARARAPES;2;1;0;3518206
651;651;PALMEIRA D'OESTE;1;1;1;3535200
652;652;GUARANTA;2;1;0;3518107
653;653;GUARANTA;2;1;0;3518107
654;654;GETULINA;1;1;1;3517000
655;655;ITAPETININGA;2;1;0;3522307
656;656;DRACENA;2;1;0;3514403
657;657;PARAPUA;2;1;0;3536000
658;658;MIRANTE DO PARANAPANEMA;1;1;1;3530201
659;659;ALTO ALEGRE;1;1;1;3501103
660;660;BOREBI;2;1;0;3507456
661;661;QUATA;2;1;0;3541703
662;662;GALIA;1;1;1;3516606
663;663;TANABI;2;1;0;3553401
664;664;GAVIAO PEIXOTO;1;1;1;3516853
665;665;PARAPUA;2;1;0;3536000
666;666;ITAPEVA;1;1;1;3522406
667;667;CAFELANDIA;2;1;0;3508801
668;668;UNIAO PAULISTA;2;1;0;3555703
669;669;PRESIDENTE VENCESLAU;1;1;1;3541505
670;670;TAQUARITUBA;1;1;1;3553807
671;671;CAPAO BONITO;1;2;0;3510203
672;672;GETULINA;1;1;1;3517000
673;673;MATAO;2;1;0;3529302
674;674;UBIRAJARA;1;1;1;3555505
675;675;NATIVIDADE DA SERRA;1;2;0;3532306
676;676;TACIBA;2;1;0;3552908
677;677;MONGAGUA;1;2;0;3531100
678;678;JACUPIRANGA;2;1;0;3524600
679;679;JACUPIRANGA;2;1;0;3524600
680;680;IPORANGA;1;1;1;3521200
681;681;ELDORADO;1;1;1;3514809
682;682;PRESIDENTE ALVES;1;1;1;3541109
683;683;ITABERA;1;1;1;3521705
684;684;BIRITIBA-MIRIM;1;1;1;3506607
685;685;MOTUCA;2;1;0;3532058
686;686;BOTUCATU;2;1;0;3507506
687;687;ELDORADO;1;1;1;3514809
688;688;COLINA;2;1;0;3512001
689;689;ELDORADO;1;1;1;3514809
690;690;LOUVEIRA;3;3;1;3527306
691;691;PIRACICABA;2;3;0;3538709
692;692;PIRAJU;1;1;1;3538808
693;693;CONCHAL;1;1;1;3512209
694;694;PIRAPOZINHO;2;1;0;3539202
695;695;FRANCA;2;1;0;3516200
696;696;BORBOREMA;1;1;1;3507407
697;697;PORTO FERREIRA;2;1;0;3540705
698;698;ILHABELA;1;1;1;3520400
699;699;SALES OLIVEIRA;2;1;0;3544905
700;700;CHAVANTES;1;1;1;3557204
701;701;SAO MANUEL;2;1;0;3550100
702;702;SUZANO;2;2;1;3552502
703;703;ALVARES FLORENCE;2;1;0;3501202
704;704;PORTO FERREIRA;2;2;1;3540705
705;705;SAO MANUEL;2;2;1;3550100
706;706;CASA BRANCA;2;1;0;3510807
707;707;FRANCA;2;3;0;3516200
708;708;BAURU;2;2;1;3506003
709;709;UCHOA;2;1;0;3555604
710;710;URANIA;1;1;1;3555802
711;711;SAO CARLOS;2;2;1;3548906
712;712;ZACARIAS;2;1;0;3557154
713;713;IRACEMAPOLIS;2;3;0;3521408
714;714;JABOTICABAL;2;1;0;3524303
715;715;SANTO ANASTACIO;1;1;1;3547700
716;716;PENAPOLIS;1;1;1;3537305
717;717;PRESIDENTE PRUDENTE;2;1;0;3541406
718;718;BROTAS;2;1;0;3507902
719;719;SANTA CRUZ DO RIO PARDO;2;2;1;3546405
720;720;IGUAPE;1;1;1;3520301
721;721;PARANAPANEMA;2;1;0;3535804
722;722;ARARAQUARA;2;1;0;3503208
723;723;SANTOS;2;2;1;3548500
724;724;MONTE CASTELO;1;1;1;3531605
725;725;BOTUCATU;2;1;0;3507506
726;726;IGARAPAVA;2;2;1;3520103
727;727;LIMEIRA;2;2;1;3526902
728;728;TEODORO SAMPAIO;1;1;1;3554300
729;729;CAIUA;1;1;1;3509106
730;730;CAMPINAS;2;1;0;3509502
731;731;JERIQUARA;1;1;1;3525409
732;732;PRAIA GRANDE;1;1;1;3541000
733;733;MAIRINQUE;2;3;0;3528403
734;734;RIBEIRAO BRANCO;1;1;1;3543006
735;735;BURITIZAL;2;1;0;3508207
736;736;PANORAMA;1;1;1;3535408
737;737;CANDIDO MOTA;2;1;0;3510005
738;738;AURIFLAMA;1;1;1;3504206
739;739;RIO CLARO;2;3;0;3543907
740;740;GUARARAPES;2;1;0;3518206
741;741;SAO BERNARDO DO CAMPO;3;2;0;3548708
742;742;ITATINGA;1;1;1;3523503
743;743;PEDRA BELA;1;2;0;3536802
744;744;SETE BARRAS;2;1;0;3551801
745;745;ITAJU;1;1;1;3522000
746;746;SAO SIMAO;2;1;0;3550902
747;747;LARANJAL PAULISTA;2;2;1;3526407
748;748;SAO JOAO DA BOA VISTA;2;1;0;3549102
749;749;SAO JOAQUIM DA BARRA;2;1;0;3549409
750;750;IGUAPE;1;1;1;3520301
751;751;GUARACI;2;1;0;3517901
752;752;ITAPETININGA;2;1;0;3522307
753;753;PIRACAIA;1;2;0;3538600
754;754;MIRANTE DO PARANAPANEMA;1;1;1;3530201
755;755;ITAPETININGA;2;1;0;3522307
756;756;ALVARES MACHADO;1;2;0;3501301
757;757;SAO PAULO;2;3;0;3550308
758;758;BROTAS;2;1;0;3507902
759;759;CAJURU;1;2;0;3509403
760;760;TIMBURI;1;1;1;3554607
761;761;BARRETOS;2;1;0;3505500
762;762;MIRANTE DO PARANAPANEMA;1;1;1;3530201
763;763;PRESIDENTE EPITACIO;2;1;0;3541307
764;764;ANDRADINA;2;1;0;3502101
765;765;RIBEIRAO GRANDE;2;1;0;3543253
766;766;SAO MIGUEL ARCANJO;1;1;1;3550209
767;767;JOAO RAMALHO;2;1;0;3525607
768;768;BURI;1;1;1;3508009
769;769;CRAVINHOS;2;1;0;3513108
770;770;ITAPEVA;1;1;1;3522406
771;771;ITABERA;1;1;1;3521705
772;772;BARRETOS;2;1;0;3505500
773;773;LAVRINHAS;1;1;1;3526605
774;774;SAO PAULO;2;2;1;3550308
775;775;PIRACICABA;2;2;1;3538709
776;776;TAQUARITINGA;1;1;1;3553708
777;777;MOGI DAS CRUZES;2;2;1;
778;778;PAULISTANIA;1;1;1;3536570
779;779;ITAPETININGA;2;1;0;3522307
780;780;TEODORO SAMPAIO;1;1;1;3554300
781;781;CARAGUATATUBA;2;1;0;3510500
782;782;IBIRA;1;2;0;3519402
783;783;ITAPEVA;1;1;1;3522406
784;784;PARAIBUNA;1;1;1;3535606
785;785;URU;2;1;0;3555901
786;786;SALTO;2;3;0;3545209
787;787;NOVA GRANADA;1;1;1;3533007
788;788;OURO VERDE;1;1;1;3534807
789;789;PORTO FELIZ;2;2;1;3540606
790;790;PENAPOLIS;1;1;1;3537305
791;791;NOVA CASTILHO;2;1;0;3532868
792;792;GENERAL SALGADO;2;1;0;3516903
793;793;RANCHARIA;2;1;0;3542206
794;794;CANDIDO MOTA;2;1;0;3510005
795;795;SAO PAULO;2;3;0;3550308
796;796;RANCHARIA;2;1;0;3542206
797;797;ITAJOBI;2;1;0;3521903
798;798;GUAPIARA;1;1;1;3517604
799;799;BENTO DE ABREU;2;1;0;3506201
800;800;CAJOBI;1;1;1;3509304
801;801;CABRALIA PAULISTA;2;1;0;3508306
802;802;DRACENA;2;1;0;3514403
803;803;BOTUCATU;2;1;0;3507506
804;804;NATIVIDADE DA SERRA;1;1;1;3532306
805;805;BARRA DO TURVO;1;1;1;3505401
806;806;JARINU;2;3;0;3525201
807;807;ELDORADO;1;1;1;3514809
808;808;MOCOCA;2;1;0;3530508
809;809;PENAPOLIS;1;1;1;3537305
810;810;JACUPIRANGA;2;1;0;3524600
811;811;CRUZEIRO;2;2;1;3513405
812;812;TEODORO SAMPAIO;1;1;1;3554300
813;813;PINDAMONHANGABA;2;2;1;3538006
814;814;TEODORO SAMPAIO;1;1;1;3554300
815;815;TUPA;2;1;0;3555000
816;816;ITUPEVA;3;3;1;3524006
817;817;ELDORADO;1;1;1;3514809
818;818;SANTA ERNESTINA;1;1;1;3546504
819;819;GALIA;1;1;1;3516606
820;820;FRANCISCO MORATO;1;3;0;3516309
821;821;GUARANTA;2;1;0;3518107
822;822;BARRETOS;2;1;0;3505500
823;823;NOVA GRANADA;1;1;1;3533007
824;824;GUARATINGUETA;2;1;0;3518404
825;825;RANCHARIA;2;1;0;3542206
826;826;AMPARO;2;1;0;3501905
827;827;IPORANGA;1;1;1;3521200
828;828;SAO MIGUEL ARCANJO;1;1;1;3550209
829;829;GUARIBA;2;1;0;3518602
830;830;SILVEIRAS;1;1;1;3552007
831;831;POTIRENDABA;2;1;0;3540804
832;832;ANDRADINA;2;2;1;3502101
833;833;ITAPURA;1;1;1;3523008
834;834;SAO JOAO DAS DUAS PONTES;1;1;1;3549201
835;835;PARANAPANEMA;2;1;0;3535804
836;836;ITARIRI;1;1;1;3523305
837;837;PONTALINDA;1;1;1;3540259
838;838;BATATAIS;2;1;0;3505906
839;839;LEME;2;1;0;3526704
840;840;CAMPINAS;2;3;0;3509502
841;841;SAO JOAQUIM DA BARRA;2;2;1;3549409
842;842;SAO PAULO;2;3;0;3550308
843;843;NOVA CAMPINA;2;1;0;3532827
844;844;TAQUARITINGA;1;2;0;3553708
845;845;ALAMBARI;1;1;1;3500758
846;846;SAO CARLOS;2;2;1;3548906
847;847;ATIBAIA;2;3;0;3504107
848;848;PIRACICABA;2;3;0;3538709
849;849;CAJATI;2;1;0;3509254
850;850;MORRO AGUDO;2;1;0;3531902
851;851;SAO PEDRO;1;2;0;3550407
852;852;BOFETE;1;1;1;3506904
853;853;HERCULANDIA;1;2;0;3519006
854;854;PACAEMBU;1;1;1;3534906
855;855;CAPAO BONITO;1;1;1;3510203
856;856;RIO CLARO;2;2;1;3543907
857;857;PINHALZINHO;1;2;0;3538204
858;858;BOITUVA;2;2;1;3507001
859;859;ITUVERAVA;2;1;0;3524105
860;860;ARARAS;2;2;1;3503307
861;861;SAO BERNARDO DO CAMPO;3;3;1;3548708
862;862;EUCLIDES DA CUNHA PAULISTA;1;1;1;3515350
863;863;RIO DAS PEDRAS;2;2;1;3544004
864;864;MAIRIPORA;1;2;0;3528502
865;865;SERTAOZINHO;2;3;0;3551702
866;866;TORRINHA;1;1;1;3554706
867;867;MONTEIRO LOBATO;1;1;1;3531704
868;868;BANANAL;1;1;1;3504909
869;869;SETE BARRAS;2;1;0;3551801
870;870;CASSIA DOS COQUEIROS;2;1;0;3510906
871;871;ITUPEVA;3;3;1;3524006
872;872;IPORANGA;1;1;1;3521200
873;873;GASTAO VIDIGAL;1;1;1;3516804
874;874;CONCHAS;1;1;1;3512308
875;875;QUINTANA;1;1;1;3542008
876;876;CAFELANDIA;2;1;0;3508801
877;877;CRISTAIS PAULISTA;2;1;0;3513207
878;878;NANTES;2;1;0;3532157
879;879;ITAJOBI;2;1;0;3521903
880;880;CRISTAIS PAULISTA;2;2;1;3513207
881;881;GETULINA;1;1;1;3517000
882;882;IPORANGA;1;1;1;3521200
883;883;COSMORAMA;2;1;0;3512902
884;884;TORRINHA;1;1;1;3554706
885;885;JABOTICABAL;2;1;0;3524303
886;886;SAO JOAO DA BOA VISTA;2;2;1;3549102
887;887;SALTO DE PIRAPORA;2;2;1;3545308
888;888;JACI;2;1;0;3524501
889;889;JARINU;2;2;1;3525201
890;890;PALMITAL;2;1;0;3535309
891;891;PLANALTO;2;1;0;3539608
892;892;PIEDADE;1;1;1;3537800
893;893;PIQUETE;1;1;1;3538501
894;894;ITIRAPINA;2;1;0;3523602
895;895;CATANDUVA;2;2;1;3511102
896;896;CAMPOS NOVOS PAULISTA;2;1;0;3509809
897;897;PARANAPANEMA;2;1;0;3535804
898;898;AGUDOS;3;2;0;3500709
899;899;DRACENA;2;1;0;3514403
900;900;JABOTICABAL;2;2;1;3524303
901;901;CAMPINAS;2;3;0;3509502
902;902;MORRO AGUDO;2;1;0;3531902
903;903;NOVA EUROPA;2;1;0;3532900
904;904;PENAPOLIS;1;1;1;3537305
905;905;CAJATI;2;1;0;3509254
906;906;BURI;1;1;1;3508009
907;907;PEREIRA BARRETO;2;1;0;3537404
908;908;PEREIRA BARRETO;2;1;0;3537404
909;909;PIEDADE;1;1;1;3537800
910;910;TARABAI;1;1;1;3553906
911;911;ENGENHEIRO COELHO;2;2;1;3515152
912;912;MATAO;2;2;1;3529302
913;913;BORA;3;1;0;3507209
914;914;PALMITAL;2;1;0;3535309
915;915;MONTE ALTO;2;2;1;3531308
916;916;RIBEIRA;1;1;1;3542800
917;917;PACAEMBU;1;1;1;3534906
918;918;ATIBAIA;2;2;1;3504107
919;919;PIRASSUNUNGA;2;2;1;3539301
920;920;ITAPOLIS;2;1;0;3522703
921;921;ITARIRI;1;1;1;3523305
922;922;PIRASSUNUNGA;2;1;0;3539301
923;923;TACIBA;2;1;0;3552908
924;924;PARANAPUA;1;1;1;3535903
925;925;ALTAIR;2;1;0;3500907
926;926;CAPAO BONITO;1;1;1;3510203
927;927;TANABI;2;1;0;3553401
928;928;BATATAIS;2;1;0;3505906
929;929;ARARAQUARA;2;3;0;3503208
930;930;UCHOA;2;1;0;3555604
931;931;BARAO DE ANTONINA;1;1;1;3505005
932;932;JUQUIA;1;1;1;3526100
933;933;NARANDIBA;2;1;0;3532207
934;934;TARUMA;2;1;0;3553955
935;935;IBITINGA;1;1;1;3519600
936;936;PAULISTANIA;1;1;1;3536570
937;937;ITABERA;1;1;1;3521705
938;938;PINDORAMA;1;2;0;3538105
939;939;PEDRINHAS PAULISTA;2;1;0;3537156
940;940;QUINTANA;1;1;1;3542008
941;941;GUZOLANDIA;1;1;1;3518909
942;942;BOTUCATU;2;1;0;3507506
943;943;CASA BRANCA;2;1;0;3510807
944;944;BARRA BONITA;2;1;0;3505302
945;945;CAMPOS NOVOS PAULISTA;2;1;0;3509809
946;946;ELDORADO;1;1;1;3514809
947;947;PIRACAIA;1;1;1;3538600
948;948;BURITIZAL;2;1;0;3508207
949;949;ELDORADO;1;1;1;3514809
950;950;PILAR DO SUL;1;1;1;3537909
951;951;JUQUITIBA;1;1;1;3526209
952;952;PARAIBUNA;1;1;1;3535606
953;953;PIRAPOZINHO;2;1;0;3539202
954;954;BIRIGUI;2;2;1;3506508
955;955;TIMBURI;1;1;1;3554607
956;956;JUQUIA;1;1;1;3526100
957;957;BARIRI;2;1;0;3505203
958;958;APARECIDA;1;1;1;3502507
959;959;ANHUMAS;1;1;1;3502408
960;960;ITAPEVA;1;1;1;3522406
961;961;RIBEIRAO BRANCO;1;1;1;3543006
962;962;ANDRADINA;2;1;0;3502101
963;963;NATIVIDADE DA SERRA;1;1;1;3532306
964;964;NEVES PAULISTA;2;2;1;3532504
965;965;TANABI;2;2;1;3553401
966;966;SANTA CRUZ DO RIO PARDO;2;1;0;3546405
967;967;PLATINA;1;1;1;3539707
968;968;BORBOREMA;1;1;1;3507407
969;969;ARARAQUARA;2;2;1;3503208
970;970;SAO CARLOS;2;1;0;3548906
971;971;IPAUSSU;2;1;0;3520905
972;972;GUARATINGUETA;2;3;0;3518404
973;973;CUNHA;1;1;1;3513603
974;974;PIACATU;1;1;1;3537701
975;975;ANGATUBA;2;1;0;3502200
976;976;CAPAO BONITO;1;1;1;3510203
977;977;PANORAMA;1;1;1;3535408
978;978;PILAR DO SUL;1;1;1;3537909
979;979;PEDERNEIRAS;2;2;1;3536703
980;980;TABATINGA;1;1;1;3552700
981;981;MOGI DAS CRUZES;2;2;1;
982;982;SUD MENNUCCI;2;1;0;3552304
983;983;URANIA;1;1;1;3555802
984;984;MIRANTE DO PARANAPANEMA;1;1;1;3530201
985;985;IGUAPE;1;1;1;3520301
986;986;GUARACI;2;1;0;3517901
987;987;SAO SIMAO;2;1;0;3550902
988;988;PALMEIRA D'OESTE;1;1;1;3535200
989;989;PRESIDENTE PRUDENTE;2;2;1;3541406
990;990;PORTO FELIZ;2;2;1;3540606
991;991;CAPAO BONITO;1;1;1;3510203
992;992;ITAPETININGA;2;2;1;3522307
993;993;FERNANDO PRESTES;2;1;0;3515608
994;994;ECHAPORA;1;1;1;3514700
995;995;CAMPOS DO JORDAO;1;1;1;3509700
996;996;CARDOSO;1;1;1;3510708
997;997;OURO VERDE;1;1;1;3534807
998;998;ANGATUBA;2;1;0;3502200
999;999;SAO MIGUEL ARCANJO;1;1;1;3550209
1000;1000;TABATINGA;1;1;1;3552700
1001;1001;ALTO ALEGRE;1;1;1;3501103
1002;1002;BOTUCATU;2;1;0;3507506
1003;1003;BENTO DE ABREU;2;1;0;3506201
1004;1004;UBIRAJARA;1;1;1;3555505
1005;1005;RIBEIRAO PRETO;2;2;1;3543402
1006;1006;BATATAIS;2;1;0;3505906
1007;1007;SANTA BRANCA;1;1;1;3546009
1008;1008;RESTINGA;2;1;0;3542701
1009;1009;SANTA BARBARA D'OESTE;2;2;1;3545803
1010;1010;SANDOVALINA;2;1;0;3545506
1011;1011;ITU;2;2;1;3523909
1012;1012;BROTAS;2;1;0;3507902
1013;1013;RIBEIRAO PRETO;2;3;0;3543402
1014;1014;TERRA ROXA;1;1;1;3554409
1015;1015;CAPIVARI;2;1;0;3510401
1016;1016;CAFELANDIA;2;1;0;3508801
1017;1017;AREALVA;2;1;0;3503406
1018;1018;COSMORAMA;2;1;0;3512902
1019;1019;RANCHARIA;2;1;0;3542206
1020;1020;PINDAMONHANGABA;2;3;0;3538006
1021;1021;MAIRINQUE;2;2;1;3528403
1022;1022;NHANDEARA;2;1;0;3532603
1023;1023;SAO PEDRO;1;2;0;3550407
1024;1024;VARGEM GRANDE PAULISTA;2;3;0;3556453
1025;1025;SUZANAPOLIS;2;1;0;3552551
1026;1026;NATIVIDADE DA SERRA;1;1;1;3532306
1027;1027;PIRANGI;1;2;0;3539004
1028;1028;CASTILHO;2;1;0;3511003
1029;1029;VARGEM GRANDE DO SUL;1;1;1;3556404
1030;1030;BOTUCATU;2;1;0;3507506
1031;1031;IPUA;1;1;1;3521309
1032;1032;IBIRAREMA;2;1;0;3519501
1033;1033;MACATUBA;2;1;0;3528007
1034;1034;ELIAS FAUSTO;2;3;0;3514908
1035;1035;MARABA PAULISTA;2;1;0;3528700
1036;1036;PONTALINDA;1;1;1;3540259
1037;1037;BROTAS;2;1;0;3507902
1038;1038;PACAEMBU;1;1;1;3534906
1039;1039;MARABA PAULISTA;2;1;0;3528700
1040;1040;ELDORADO;1;1;1;3514809
1041;1041;IPUA;1;1;1;3521309
1042;1042;JABORANDI;2;1;0;3524204
1043;1043;UBARANA;2;1;0;3555356
1044;1044;NHANDEARA;2;1;0;3532603
1045;1045;ITAPETININGA;2;1;0;3522307
1046;1046;RINCAO;1;1;1;3543709
1047;1047;PEDRO DE TOLEDO;1;1;1;3537206
1048;1048;RIBEIRAO GRANDE;2;1;0;3543253
1049;1049;BARRA DO TURVO;1;1;1;3505401
1050;1050;ELDORADO;1;1;1;3514809
1051;1051;SOCORRO;1;1;1;3552106
1052;1052;BOTUCATU;2;1;0;3507506
1053;1053;BADY BASSITT;2;1;0;3504602
1054;1054;TAQUARITINGA;1;1;1;3553708
1055;1055;IPORANGA;1;1;1;3521200
1056;1056;SAO MIGUEL ARCANJO;1;1;1;3550209
1057;1057;SUD MENNUCCI;2;1;0;3552304
1058;1058;CAJATI;2;1;0;3509254
1059;1059;UBATUBA;1;1;1;3555406
1060;1060;SANTA RITA DO PASSA QUATRO;2;1;0;3547502
1061;1061;ASSIS;2;1;0;3504008
1062;1062;NATIVIDADE DA SERRA;1;1;1;3532306
1063;1063;JALES;2;1;0;3524808
1064;1064;SAO CARLOS;2;2;1;3548906
1065;1065;SAO JOAO DA BOA VISTA;2;1;0;3549102
1066;1066;ELDORADO;1;1;1;3514809
1067;1067;ANHEMBI;2;1;0;3502309
1068;1068;GUARIBA;2;1;0;3518602
1069;1069;ALFREDO MARCONDES;1;1;1;3500808
1070;1070;MANDURI;1;1;1;3528601
1071;1071;BAURU;2;1;0;3506003
1072;1072;RIVERSUL;1;1;1;3543501
1073;1073;CUNHA;1;1;1;3513603
1074;1074;ITAJU;1;1;1;3522000
1075;1075;TUPI PAULISTA;1;2;0;3555109
1076;1076;RIBEIRAO BRANCO;1;1;1;3543006
1077;1077;AGUAS DE SANTA BARBARA;2;2;1;3500550
1078;1078;ONDA VERDE;2;1;0;3534005
1079;1079;SANTA CLARA D'OESTE;1;1;1;3546108
1080;1080;TEODORO SAMPAIO;1;1;1;3554300
1081;1081;TEODORO SAMPAIO;1;1;1;3554300
1082;1082;ITAJOBI;2;1;0;3521903
1083;1083;BAURU;2;3;0;3506003
1084;1084;PRESIDENTE EPITACIO;2;1;0;3541307
1085;1085;PEREIRA BARRETO;2;1;0;3537404
1086;1086;BURITIZAL;2;1;0;3508207
1087;1087;SETE BARRAS;2;1;0;3551801
1088;1088;PALESTINA;2;1;0;3535002
1089;1089;TAQUARITINGA;1;1;1;3553708
1090;1090;SAO JOAO DE IRACEMA;2;1;0;3549250
1091;1091;TEJUPA;1;1;1;3554201
1092;1092;ITAPORANGA;1;1;1;3522802
1093;1093;MOCOCA;2;1;0;3530508
1094;1094;PENAPOLIS;1;1;1;3537305
1095;1095;IGUAPE;1;1;1;3520301
1096;1096;APARECIDA;1;1;1;3502507
1097;1097;TUPA;2;1;0;3555000
1098;1098;CACHOEIRA PAULISTA;1;1;1;3508603
1099;1099;BURI;1;1;1;3508009
1100;1100;CATANDUVA;2;2;1;3511102
1101;1101;BERNARDINO DE CAMPOS;1;2;0;3506300
1102;1102;ITABERA;1;1;1;3521705
1103;1103;TACIBA;2;1;0;3552908
1104;1104;QUELUZ;1;1;1;3541901
1105;1105;AURIFLAMA;1;1;1;3504206
1106;1106;TUPI PAULISTA;1;1;1;3555109
1107;1107;SERRA NEGRA;1;2;0;3551603
1108;1108;CAPAO BONITO;1;1;1;3510203
1109;1109;BARRETOS;2;1;0;3505500
1110;1110;BERTIOGA;2;1;0;3506359
1111;1111;RANCHARIA;2;1;0;3542206
1112;1112;IBITINGA;1;1;1;3519600
1113;1113;CUNHA;1;1;1;3513603
1114;1114;HERCULANDIA;1;1;1;3519006
1115;1115;ITAPETININGA;2;1;0;3522307
1116;1116;JUQUIA;1;1;1;3526100
1117;1117;IGUAPE;1;1;1;3520301
1118;1118;PRESIDENTE EPITACIO;2;1;0;3541307
1119;1119;GUARAREMA;2;2;1;3518305
1120;1120;TEODORO SAMPAIO;1;1;1;3554300
1121;1121;SARUTAIA;1;1;1;3551207
1122;1122;CORONEL MACEDO;1;1;1;3512605
1123;1123;PEDRO DE TOLEDO;1;1;1;3537206
1124;1124;REGISTRO;2;1;0;3542602
1125;1125;NOVA GRANADA;1;1;1;3533007
1126;1126;ITAPEVA;1;1;1;3522406
1127;1127;LORENA;2;1;0;3527207
1128;1128;PARAIBUNA;1;2;0;3535606
1129;1129;PRESIDENTE EPITACIO;2;1;0;3541307
1130;1130;CUNHA;1;1;1;3513603
1131;1131;DESCALVADO;2;1;0;3513702
1132;1132;ITAPURA;1;1;1;3523008
1133;1133;UBATUBA;1;1;1;3555406
1134;1134;NOVA CAMPINA;2;1;0;3532827
1135;1135;MONTEIRO LOBATO;1;2;0;3531704
1136;1136;ANDRADINA;2;1;0;3502101
1137;1137;MIRASSOL;2;3;0;3530300
1138;1138;IPIGUA;1;2;0;3521150
1139;1139;SANTA CRUZ DO RIO PARDO;2;1;0;3546405
1140;1140;IPORANGA;1;1;1;3521200
1141;1141;ILHA COMPRIDA;1;1;1;3520426
1142;1142;PILAR DO SUL;1;1;1;3537909
1143;1143;TAQUARITINGA;1;1;1;3553708
1144;1144;AGUAS DA PRATA;2;1;0;3500402
1145;1145;SERRA AZUL;1;1;1;3551405
1146;1146;MORRO AGUDO;2;1;0;3531902
1147;1147;CESARIO LANGE;1;2;0;3511607
1148;1148;JUQUIA;1;1;1;3526100
1149;1149;MIRANTE DO PARANAPANEMA;1;1;1;3530201
1150;1150;PARISI;1;2;0;3536257
1151;1151;ANHEMBI;2;1;0;3502309
1152;1152;SOCORRO;1;2;0;3552106
1153;1153;MIRACATU;2;1;0;3529906
1154;1154;MIRANTE DO PARANAPANEMA;1;1;1;3530201
1155;1155;ORLANDIA;2;2;1;3534302
1156;1156;PIRACICABA;2;1;0;3538709
1157;1157;PARAIBUNA;1;2;0;3535606
1158;1158;SALES OLIVEIRA;2;1;0;3544905
1159;1159;ILHABELA;1;1;1;3520400
1160;1160;ANGATUBA;2;1;0;3502200
1161;1161;PANORAMA;1;1;1;3535408
1162;1162;CEDRAL;2;1;0;3511300
1163;1163;GUAPIARA;1;1;1;3517604
1164;1164;PEREIRAS;1;1;1;3537503
1165;1165;GUARARAPES;2;1;0;3518206
1166;1166;ALVARO DE CARVALHO;1;1;1;3501400
1167;1167;TUPA;2;1;0;3555000
1168;1168;CONCHAS;1;1;1;3512308
1169;1169;BRODOWSKI;1;2;0;3507803
1170;1170;BURI;1;1;1;3508009
1171;1171;MAGDA;1;1;1;3528304
1172;1172;RIO CLARO;2;2;1;3543907
1173;1173;CRUZEIRO;2;1;0;3513405
1174;1174;RESULT;585;1174;49.83%;
